sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
299,2013-06-09,12,332,-1,-75,-8,-71,849,NA,NA,high,Sunny,06:47:00,18:54:00
300,2013-06-10,12,333,-2,-73,-8,-72,852,NA,NA,high,Sunny,06:47:00,18:54:00
301,2013-06-11,12,333,-4,-72,-6,-73,852,NA,NA,high,Sunny,06:47:00,18:54:00
302,2013-06-12,12,334,1,-69,-3,-71,850,NA,NA,high,Sunny,06:47:00,18:54:00
303,2013-06-13,12,334,1,-74,-8,-71,849,NA,NA,high,Sunny,06:47:00,18:53:00
304,2013-06-14,12,335,1,-72,-6,-70,848,NA,NA,high,Sunny,06:47:00,18:53:00
305,2013-06-15,12,335,1,-74,-5,-71,847,NA,NA,high,Sunny,06:47:00,18:53:00
306,2013-06-16,12,336,2,-75,-8,-71,848,NA,NA,high,Sunny,06:47:00,18:53:00
307,2013-06-17,12,336,-3,-75,-8,-72,851,NA,NA,high,Sunny,06:47:00,18:53:00
308,2013-06-18,12,337,-1,-69,-5,-73,850,NA,NA,high,Sunny,06:47:00,18:53:00
309,2013-06-19,12,338,-2,-71,-7,-72,848,NA,NA,high,Sunny,06:47:00,18:52:00
310,2013-06-20,12,338,-2,-69,-9,-71,849,NA,NA,high,Sunny,06:47:00,18:52:00
311,2013-06-21,12,339,-2,-70,-8,-74,846,NA,NA,high,Sunny,06:46:00,18:52:00
312,2013-06-22,12,339,-1,-70,-11,-71,845,NA,NA,high,Sunny,06:46:00,18:52:00
313,2013-06-23,12,340,2,-70,-14,-77,849,NA,NA,high,Sunny,06:46:00,18:52:00
314,2013-06-24,12,340,2,-73,-11,-73,848,NA,NA,high,Sunny,06:46:00,18:51:00
315,2013-06-25,12,341,3,-72,-10,-74,850,NA,NA,high,Sunny,06:46:00,18:51:00
316,2013-06-26,12,341,2,-72,-16,-74,851,NA,NA,high,Sunny,06:46:00,18:51:00
317,2013-06-27,12,342,2,-73,-4,-72,849,NA,NA,high,Sunny,06:46:00,18:51:00
318,2013-06-28,12,342,3,-77,-4,-74,849,NA,NA,high,Sunny,06:46:00,18:51:00
319,2013-06-29,12,343,4,-76,-3,-73,847,NA,NA,high,Sunny,06:46:00,18:50:00
320,2013-06-30,12,344,3,-76,-4,-74,846,NA,NA,high,Sunny,06:46:00,18:50:00
321,2013-07-01,12,344,3,-76,-5,-75,847,NA,NA,high,Sunny,06:46:00,18:50:00
322,2013-07-02,12,345,3,-76,-5,-74,849,NA,NA,high,Sunny,06:46:00,18:50:00
323,2013-07-03,12,345,4,-78,-6,-74,847,NA,NA,high,Sunny,06:45:00,18:49:00
324,2013-07-04,12,346,8,-79,-8,-75,850,NA,NA,high,Sunny,06:45:00,18:49:00
325,2013-07-06,12,346,8,-80,-8,-74,847,NA,NA,high,Sunny,06:45:00,18:49:00
326,2013-07-07,12,347,5,-80,-5,-72,848,NA,NA,high,Sunny,06:45:00,18:48:00
327,2013-07-08,12,347,7,-79,-8,-74,848,NA,NA,very_high,Sunny,06:45:00,18:48:00
328,2013-07-09,12,348,8,-86,-5,-75,847,NA,NA,high,Sunny,06:45:00,18:48:00
329,2013-07-10,12,348,7,-87,-7,-74,847,NA,NA,high,Sunny,06:45:00,18:48:00
330,2013-07-11,12,349,8,-85,-5,-75,848,NA,NA,high,Sunny,06:45:00,18:47:00
331,2013-07-12,12,349,6,-85,-3,-74,848,NA,NA,high,Sunny,06:44:00,18:47:00
332,2013-07-13,12,350,4,-83,-5,-76,849,NA,NA,high,Sunny,06:44:00,18:47:00
333,2013-07-14,12,350,2,-83,-5,-75,849,NA,NA,high,Sunny,06:44:00,18:46:00
334,2013-07-15,12,351,1,-78,-6,-74,852,NA,NA,high,Sunny,06:44:00,18:46:00
335,2013-07-16,12,352,5,-81,-7,-76,852,NA,NA,high,Sunny,06:44:00,18:46:00
336,2013-07-17,12,352,4,-83,-8,-76,852,NA,NA,high,Sunny,06:44:00,18:45:00
337,2013-07-18,12,353,3,-83,-7,-75,853,NA,NA,high,Sunny,06:43:00,18:45:00
338,2013-07-19,12,353,3,-81,-7,-78,848,NA,NA,high,Sunny,06:43:00,18:45:00
339,2013-07-20,12,354,3,-81,-8,-76,849,NA,NA,high,Sunny,06:43:00,18:44:00
340,2013-07-21,12,354,5,-79,-6,-76,851,NA,NA,high,Sunny,06:43:00,18:44:00
341,2013-07-22,12,355,4,-83,-6,-77,852,NA,NA,high,Sunny,06:43:00,18:44:00
342,2013-07-23,12,355,2,-84,-7,-76,851,NA,NA,high,Sunny,06:42:00,18:43:00
343,2013-07-24,12,356,2,-81,-11,-77,850,NA,NA,high,Sunny,06:42:00,18:43:00
344,2013-07-25,12,356,2,-81,-6,-77,851,NA,NA,high,Sunny,06:42:00,18:43:00
345,2013-07-26,12,357,3,-82,-7,-77,853,NA,NA,high,Sunny,06:42:00,18:42:00
346,2013-07-27,12,357,1,-82,-7,-76,853,NA,NA,high,Sunny,06:42:00,18:42:00
347,2013-07-28,12,358,2,-82,-9,-77,851,NA,NA,high,Sunny,06:41:00,18:42:00
348,2013-07-29,12,358,1,-80,-8,-74,850,NA,NA,high,Sunny,06:41:00,18:41:00
349,2013-07-30,12,359,-1,-80,-12,-75,852,NA,NA,high,Sunny,06:41:00,18:41:00
350,2013-07-31,12,359,0,-78,-6,-76,853,NA,NA,high,Sunny,06:41:00,18:41:00
351,2013-08-01,1,0,-4,-78,-12,-75,853,NA,NA,high,Sunny,06:41:00,18:40:00
352,2013-08-02,1,0,-3,-75,-9,-77,854,NA,NA,high,Sunny,06:40:00,18:40:00
353,2013-08-03,1,1,-4,-76,-8,-75,855,NA,NA,high,Sunny,06:40:00,18:39:00
354,2013-08-04,1,1,-1,-76,-13,-75,857,NA,NA,high,Sunny,06:40:00,18:39:00
355,2013-08-05,1,2,0,-81,-7,-75,857,NA,NA,high,Sunny,06:40:00,18:39:00
356,2013-08-06,1,2,-1,-79,-7,-77,856,NA,NA,high,Sunny,06:39:00,18:38:00
357,2013-08-07,1,3,-1,-78,-7,-76,857,NA,NA,high,Sunny,06:39:00,18:38:00
358,2013-08-08,1,3,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:39:00,18:38:00
365,2013-08-16,1,7,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:37:00,18:35:00
366,2013-08-17,1,7,-3,-82,-12,-76,861,NA,NA,high,Sunny,06:37:00,18:34:00
367,2013-08-18,1,8,-2,-81,-9,-76,862,NA,NA,high,Sunny,06:37:00,18:34:00
368,2013-08-19,1,8,-3,-81,-9,-77,863,NA,NA,high,Sunny,06:36:00,18:34:00
369,2013-08-20,1,9,3,-80,-9,-75,865,NA,NA,high,Sunny,06:36:00,18:33:00
370,2013-08-21,1,9,-1,-80,-9,-79,865,NA,NA,high,Sunny,06:36:00,18:33:00
371,2013-08-22,1,10,-3,-76,-11,-77,865,NA,NA,high,Sunny,06:35:00,18:32:00
372,2013-08-23,1,10,2,-82,-9,-76,866,NA,NA,high,Sunny,06:35:00,18:32:00
373,2013-08-24,1,11,0,-85,-8,-79,866,NA,NA,high,Sunny,06:35:00,18:32:00
374,2013-08-25,1,11,0,-84,-9,-79,866,NA,NA,high,Sunny,06:35:00,18:31:00
375,2013-08-26,1,12,-1,-83,-9,-77,867,NA,NA,high,Sunny,06:34:00,18:31:00
376,2013-08-27,1,12,-2,-82,-11,-78,870,NA,NA,high,Sunny,06:34:00,18:30:00
377,2013-08-28,1,13,2,-86,-12,-78,870,NA,NA,high,Sunny,06:34:00,18:30:00
378,2013-08-29,1,13,-4,-80,-18,-78,869,NA,NA,high,Sunny,06:33:00,18:29:00
379,2013-08-30,1,14,-2,-84,-12,-79,870,NA,NA,high,Sunny,06:33:00,18:29:00
380,2013-08-31,1,14,-4,-82,-13,-79,870,NA,NA,high,Sunny,06:33:00,18:29:00
381,2013-09-01,1,15,-4,-81,-13,-79,871,NA,NA,high,Sunny,06:33:00,18:28:00
382,2013-09-02,1,15,-4,-81,-14,-76,872,NA,NA,high,Sunny,06:32:00,18:28:00
383,2013-09-03,1,16,-6,-81,-12,-77,874,NA,NA,moderate,Sunny,06:32:00,18:27:00
384,2013-09-04,1,16,-4,-84,-12,-77,875,NA,NA,high,Sunny,06:32:00,18:27:00
385,2013-09-05,1,17,-3,-81,-12,-78,874,NA,NA,high,Sunny,06:31:00,18:26:00
386,2013-09-06,1,17,-7,-78,-12,-77,873,NA,NA,high,Sunny,06:31:00,18:26:00
387,2013-09-07,1,18,-7,-78,-13,-78,874,NA,NA,high,Sunny,06:31:00,18:26:00
388,2013-09-08,1,18,-6,-79,-13,-79,875,NA,NA,high,Sunny,06:31:00,18:25:00
389,2013-09-09,1,19,-7,-78,-14,-79,875,NA,NA,high,Sunny,06:30:00,18:25:00
390,2013-09-10,1,19,-1,-79,-16,-78,875,NA,NA,high,Sunny,06:30:00,18:24:00
391,2013-09-11,1,20,-9,-75,-17,-78,875,NA,NA,high,Sunny,06:30:00,18:24:00
392,2013-09-12,1,20,-4,-74,-17,-77,876,NA,NA,high,Sunny,06:29:00,18:23:00
393,2013-09-13,1,21,-5,-78,-18,-76,877,NA,NA,high,Sunny,06:29:00,18:23:00
394,2013-09-14,1,21,-4,-79,-18,-79,878,NA,NA,high,Sunny,06:29:00,18:23:00
395,2013-09-15,1,22,-5,-79,-20,-77,878,NA,NA,high,Sunny,06:28:00,18:22:00
396,2013-09-16,1,22,-5,-80,-15,-78,879,NA,NA,high,Sunny,06:28:00,18:22:00
397,2013-09-18,1,23,-7,-79,-15,-75,880,NA,NA,high,Sunny,06:28:00,18:21:00
398,2013-09-19,1,23,-6,-79,-14,-79,880,NA,NA,high,Sunny,06:28:00,18:21:00
399,2013-09-20,1,24,-4,-80,-16,-79,881,NA,NA,high,Sunny,06:27:00,18:20:00
400,2013-09-21,1,24,-6,-80,-16,-79,881,NA,NA,high,Sunny,06:27:00,18:20:00
401,2013-09-22,1,25,-5,-80,-15,-79,882,NA,NA,high,Sunny,06:27:00,18:20:00
402,2013-09-23,1,25,-3,-80,-18,-78,883,NA,NA,high,Sunny,06:26:00,18:19:00
403,2013-09-24,1,25,-5,-89,-18,-80,883,NA,NA,high,Sunny,06:26:00,18:19:00
404,2013-09-25,1,26,-6,-85,-20,-78,884,NA,NA,moderate,Sunny,06:26:00,18:18:00
405,2013-09-26,1,26,-6,-87,-25,-82,885,NA,NA,moderate,Sunny,06:25:00,18:18:00
406,2013-09-27,1,27,1,-86,-15,-81,886,NA,NA,high,Sunny,06:25:00,18:17:00
407,2013-09-28,1,27,0,-94,-17,-81,887,NA,NA,moderate,Sunny,06:25:00,18:17:00
408,2013-09-29,1,28,0,-95,-16,-80,887,NA,NA,moderate,Sunny,06:24:00,18:17:00
409,2013-09-30,1,28,-2,-95,-17,-81,887,NA,NA,moderate,Sunny,06:24:00,18:16:00
410,2013-10-01,1,29,-7,-84,-14,-81,888,NA,NA,high,Sunny,06:24:00,18:16:00
411,2013-10-02,1,29,-8,-81,-17,-82,887,NA,NA,moderate,Sunny,06:24:00,18:15:00
412,2013-10-03,2,30,-2,-79,-22,-80,888,NA,NA,moderate,Sunny,06:23:00,18:15:00
413,2013-10-04,2,30,-2,-80,-22,-82,888,NA,NA,high,Sunny,06:23:00,18:14:00
414,2013-10-05,2,31,-4,-87,-18,-79,889,NA,NA,high,Sunny,06:23:00,18:14:00
415,2013-10-06,2,31,-4,-86,-19,-82,890,NA,NA,high,Sunny,06:22:00,18:14:00
416,2013-10-07,2,32,-6,-84,-18,-79,889,NA,NA,high,Sunny,06:22:00,18:13:00
417,2013-10-08,2,32,-2,-87,-21,-82,890,NA,NA,high,Sunny,06:22:00,18:13:00
418,2013-10-09,2,33,-3,-87,-21,-79,891,NA,NA,high,Sunny,06:21:00,18:12:00
419,2013-10-10,2,33,-5,-87,-24,-82,891,NA,NA,high,Sunny,06:21:00,18:12:00
420,2013-10-11,2,33,-7,-86,-19,-80,892,NA,NA,high,Sunny,06:21:00,18:11:00
421,2013-10-12,2,34,-7,-85,-24,-81,890,NA,NA,high,Sunny,06:20:00,18:11:00
422,2013-10-13,2,34,-7,-85,-20,-82,891,NA,NA,moderate,Sunny,06:20:00,18:11:00
423,2013-10-14,2,35,-11,-81,-24,-81,892,NA,NA,moderate,Sunny,06:20:00,18:10:00
424,2013-10-15,2,35,-4,-82,-22,-81,893,NA,NA,moderate,Sunny,06:20:00,18:10:00
425,2013-10-16,2,36,-5,-87,-21,-81,893,NA,NA,moderate,Sunny,06:19:00,18:09:00
426,2013-10-17,2,36,-5,-89,-22,-79,893,NA,NA,moderate,Sunny,06:19:00,18:09:00
427,2013-10-18,2,37,-4,-87,-21,-81,893,NA,NA,moderate,Sunny,06:19:00,18:09:00
428,2013-10-19,2,37,-6,-87,-23,-81,894,NA,NA,moderate,Sunny,06:18:00,18:08:00
429,2013-10-20,2,38,-5,-86,-21,-82,895,NA,NA,moderate,Sunny,06:18:00,18:08:00
430,2013-10-21,2,38,-5,-88,-24,-82,896,NA,NA,moderate,Sunny,06:18:00,18:07:00
431,2013-10-22,2,39,-9,-87,-24,-83,895,NA,NA,moderate,Sunny,06:18:00,18:07:00
432,2013-10-23,2,39,-9,-88,-26,-80,896,NA,NA,moderate,Sunny,06:17:00,18:06:00
433,2013-10-24,2,40,-9,-86,-26,-81,895,NA,NA,moderate,Sunny,06:17:00,18:06:00
434,2013-10-26,2,40,-11,-82,-25,-80,896,NA,NA,moderate,Sunny,06:17:00,18:06:00
435,2013-10-27,2,40,-9,-82,-24,-81,896,NA,NA,moderate,Sunny,06:16:00,18:05:00
436,2013-10-28,2,41,-7,-81,-24,-81,897,NA,NA,moderate,Sunny,06:16:00,18:05:00
437,2013-10-29,2,41,-10,-89,-27,-82,898,NA,NA,moderate,Sunny,06:16:00,18:05:00
438,2013-10-30,2,42,-14,-84,-26,-79,899,NA,NA,moderate,Sunny,06:15:00,18:04:00
439,2013-10-31,2,42,-15,-79,-21,-80,899,NA,NA,moderate,Sunny,06:15:00,18:04:00
440,2013-11-01,2,43,-11,-79,-25,-80,899,NA,NA,moderate,Sunny,06:15:00,18:03:00
441,2013-11-02,2,43,-10,-79,-23,-81,900,NA,NA,moderate,Sunny,06:15:00,18:03:00
442,2013-11-03,2,44,-9,-79,-22,-80,900,NA,NA,moderate,Sunny,06:14:00,18:03:00
443,2013-11-04,2,44,-11,-79,-24,-81,901,NA,NA,moderate,Sunny,06:14:00,18:02:00
444,2013-11-05,2,45,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:14:00,18:02:00
454,2013-11-15,2,49,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:11:00,17:58:00
455,2013-11-16,2,50,-12,-82,-28,-84,905,NA,NA,moderate,Sunny,06:11:00,17:58:00
456,2013-11-17,2,50,-12,-89,-26,-83,905,NA,NA,high,Sunny,06:11:00,17:57:00
457,2013-11-18,2,51,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:10:00,17:57:00
462,2013-11-23,2,53,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:09:00,17:55:00
463,2013-11-24,2,53,-13,-88,-26,-86,906,NA,NA,high,Sunny,06:09:00,17:55:00
464,2013-11-25,2,54,-13,-87,-26,-84,906,NA,NA,high,Sunny,06:08:00,17:55:00
465,2013-11-26,2,54,-13,-85,-23,-85,906,NA,NA,high,Sunny,06:08:00,17:54:00
466,2013-11-27,2,55,-12,-84,-26,-85,907,NA,NA,moderate,Sunny,06:08:00,17:54:00
467,2013-11-28,2,55,-11,-85,-28,-84,907,NA,NA,moderate,Sunny,06:08:00,17:54:00
468,2013-11-29,2,55,-14,-86,-29,-85,907,NA,NA,moderate,Sunny,06:07:00,17:53:00
469,2013-11-30,2,56,-12,-86,-29,-85,908,NA,NA,moderate,Sunny,06:07:00,17:53:00
470,2013-12-02,2,56,-9,-86,-26,-85,907,NA,NA,moderate,Sunny,06:07:00,17:53:00
471,2013-12-03,2,57,-12,-87,-26,-84,906,NA,NA,moderate,Sunny,06:07:00,17:52:00
472,2013-12-04,2,57,-10,-86,-31,-84,907,NA,NA,moderate,Sunny,06:07:00,17:52:00
473,2013-12-05,2,58,-8,-90,-29,-86,907,NA,NA,moderate,Sunny,06:06:00,17:52:00
474,2013-12-06,2,58,-9,-95,-26,-84,906,NA,NA,moderate,Sunny,06:06:00,17:51:00
475,2013-12-07,2,59,-9,-93,-28,-85,906,NA,NA,moderate,Sunny,06:06:00,17:51:00
476,2013-12-08,2,59,-7,-90,-25,-85,906,NA,NA,moderate,Sunny,06:06:00,17:51:00
477,2013-12-09,3,60,-9,-93,-26,-85,907,NA,NA,moderate,Sunny,06:05:00,17:50:00
478,2013-12-10,3,60,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:05:00,17:50:00
485,2013-12-17,3,63,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:04:00,17:48:00
486,2013-12-18,3,64,-12,-91,-31,-84,904,NA,NA,moderate,Sunny,06:03:00,17:48:00
487,2013-12-19,3,64,-8,-91,-30,-85,904,NA,NA,moderate,Sunny,06:03:00,17:47:00
488,2013-12-20,3,64,-11,-89,-23,-87,903,NA,NA,moderate,Sunny,06:03:00,17:47:00
489,2013-12-21,3,65,-11,-88,-29,-85,904,NA,NA,moderate,Sunny,06:03:00,17:47:00
490,2013-12-22,3,65,-10,-88,-31,-87,903,NA,NA,moderate,Sunny,06:03:00,17:47:00
491,2013-12-23,3,66,-13,-87,-30,-86,903,NA,NA,moderate,Sunny,06:02:00,17:46:00
492,2013-12-24,3,66,-13,-92,-30,-86,903,NA,NA,moderate,Sunny,06:02:00,17:46:00
493,2013-12-25,3,67,-14,-89,-32,-84,902,NA,NA,moderate,Sunny,06:02:00,17:46:00
494,2013-12-26,3,67,-9,-87,-24,-85,902,NA,NA,moderate,Sunny,06:02:00,17:46:00
495,2013-12-27,3,68,-10,-88,-26,-86,900,NA,NA,moderate,Sunny,06:02:00,17:45:00
496,2013-12-28,3,68,-10,-88,-26,-85,901,NA,NA,moderate,Sunny,06:01:00,17:45:00
497,2013-12-29,3,69,-9,-87,-30,-86,901,NA,NA,moderate,Sunny,06:01:00,17:45:00
498,2013-12-30,3,69,-10,-90,-28,-86,901,NA,NA,moderate,Sunny,06:01:00,17:45:00
499,2013-12-31,3,69,-9,-90,-30,-84,899,NA,NA,moderate,Sunny,06:01:00,17:44:00
500,2014-01-01,3,70,-11,-88,-23,-85,897,NA,NA,moderate,Sunny,06:01:00,17:44:00
501,2014-01-02,3,70,-10,-88,-28,-86,898,NA,NA,moderate,Sunny,06:00:00,17:44:00
502,2014-01-03,3,71,-8,-88,-30,-87,898,NA,NA,moderate,Sunny,06:00:00,17:44:00
503,2014-01-04,3,71,-10,-87,-28,-86,897,NA,NA,moderate,Sunny,06:00:00,17:43:00
504,2014-01-05,3,72,-9,-90,-29,-85,895,NA,NA,moderate,Sunny,06:00:00,17:43:00
505,2014-01-06,3,72,-8,-91,-29,-85,895,NA,NA,moderate,Sunny,06:00:00,17:43:00
506,2014-01-08,3,73,-9,-90,-27,-86,894,NA,NA,moderate,Sunny,05:59:00,17:43:00
507,2014-01-09,3,73,-10,-90,-25,-85,894,NA,NA,moderate,Sunny,05:59:00,17:42:00
508,2014-01-10,3,73,-11,-91,-29,-83,893,NA,NA,moderate,Sunny,05:59:00,17:42:00
509,2014-01-11,3,74,-13,-88,-30,-86,895,NA,NA,moderate,Sunny,05:59:00,17:42:00
510,2014-01-12,3,74,-13,-92,-31,-85,892,NA,NA,moderate,Sunny,05:59:00,17:42:00
511,2014-01-13,3,75,-10,-93,-31,-85,892,NA,NA,moderate,Sunny,05:58:00,17:42:00
512,2014-01-14,3,75,-9,-94,-24,-86,890,NA,NA,moderate,Sunny,05:58:00,17:41:00
513,2014-01-15,3,76,-10,-91,-29,-86,889,NA,NA,moderate,Sunny,05:58:00,17:41:00
514,2014-01-16,3,76,-10,-91,-29,-86,888,NA,NA,moderate,Sunny,05:58:00,17:41:00
515,2014-01-17,3,77,-6,-89,-23,-86,888,NA,NA,moderate,Sunny,05:58:00,17:41:00
516,2014-01-18,3,77,-6,-99,-25,-86,888,NA,NA,moderate,Sunny,05:58:00,17:40:00
517,2014-01-19,3,77,-6,-98,-27,-86,885,NA,NA,moderate,Sunny,05:57:00,17:40:00
518,2014-01-20,3,78,-9,-100,-29,-85,885,NA,NA,moderate,Sunny,05:57:00,17:40:00
519,2014-01-21,3,78,-11,-86,-25,-86,884,NA,NA,moderate,Sunny,05:57:00,17:40:00
520,2014-01-22,3,79,-9,-91,-24,-86,884,NA,NA,moderate,Sunny,05:57:00,17:40:00
521,2014-01-23,3,79,-7,-95,-26,-87,882,NA,NA,moderate,Sunny,05:57:00,17:39:00
522,2014-01-24,3,80,-7,-98,-26,-85,881,NA,NA,moderate,Sunny,05:57:00,17:39:00
523,2014-01-25,3,80,-7,-98,-25,-85,881,NA,NA,moderate,Sunny,05:56:00,17:39:00
524,2014-01-26,3,81,-7,-96,-27,-85,880,NA,NA,moderate,Sunny,05:56:00,17:39:00
525,2014-01-27,3,81,-11,-91,-29,-87,878,NA,NA,moderate,Sunny,05:56:00,17:39:00
526,2014-01-28,3,82,-10,-90,-24,-87,878,NA,NA,moderate,Sunny,05:56:00,17:39:00
527,2014-01-29,3,82,-7,-94,-23,-86,877,NA,NA,high,Sunny,05:56:00,17:38:00
528,2014-01-30,3,82,-9,-93,-26,-86,876,NA,NA,moderate,Sunny,05:56:00,17:38:00
529,2014-01-31,3,83,-11,-100,-23,-87,875,NA,NA,moderate,Sunny,05:55:00,17:38:00
530,2014-02-01,3,83,-11,-99,-28,-87,873,NA,NA,moderate,Sunny,05:55:00,17:38:00
531,2014-02-02,3,84,-12,-99,-22,-87,872,NA,NA,moderate,Sunny,05:55:00,17:38:00
532,2014-02-03,3,84,-10,-97,-23,-88,872,NA,NA,moderate,Sunny,05:55:00,17:37:00
533,2014-02-04,3,85,-7,-98,-30,-87,871,NA,NA,moderate,Sunny,05:55:00,17:37:00
534,2014-02-05,3,85,-6,-101,-29,-86,869,NA,NA,moderate,Sunny,05:55:00,17:37:00
535,2014-02-06,3,86,-7,-99,-29,-88,868,NA,NA,moderate,Sunny,05:55:00,17:37:00
536,2014-02-07,3,86,-12,-94,-29,-83,867,NA,NA,moderate,Sunny,05:54:00,17:37:00
537,2014-02-08,3,86,-11,-92,-28,-83,865,NA,NA,moderate,Sunny,05:54:00,17:37:00
538,2014-02-09,3,87,-8,-91,-25,-85,865,NA,NA,moderate,Sunny,05:54:00,17:37:00
539,2014-02-10,3,87,-17,-82,-23,-85,864,NA,NA,moderate,Sunny,05:54:00,17:36:00
540,2014-02-11,3,88,-18,-85,-29,-84,862,NA,NA,moderate,Sunny,05:54:00,17:36:00
541,2014-02-12,3,88,-11,-93,-27,-84,861,NA,NA,moderate,Sunny,05:54:00,17:36:00
542,2014-02-13,3,89,-11,-91,-28,-85,859,NA,NA,moderate,Sunny,05:53:00,17:36:00
543,2014-02-15,3,89,-16,-86,-26,-84,858,NA,NA,moderate,Sunny,05:53:00,17:36:00
544,2014-02-16,4,90,-16,-84,-27,-86,857,NA,NA,moderate,Sunny,05:53:00,17:36:00
545,2014-02-17,4,90,-14,-87,-29,-85,856,NA,NA,moderate,Sunny,05:53:00,17:35:00
546,2014-02-18,4,91,-13,-91,-34,-85,855,NA,NA,moderate,Sunny,05:53:00,17:35:00
547,2014-02-19,4,91,-10,-89,-29,-85,853,NA,NA,high,Sunny,05:53:00,17:35:00
548,2014-02-20,4,91,-10,-87,-28,-86,852,NA,NA,high,Sunny,05:53:00,17:35:00
549,2014-02-21,4,92,-12,-89,-23,-87,851,NA,NA,moderate,Sunny,05:52:00,17:35:00
550,2014-02-22,4,92,-9,-88,-27,-85,850,NA,NA,moderate,Sunny,05:52:00,17:35:00
551,2014-02-23,4,93,-11,-92,-28,-85,848,NA,NA,moderate,Sunny,05:52:00,17:35:00
552,2014-02-24,4,93,-11,-91,-29,-86,847,NA,NA,high,Sunny,05:52:00,17:34:00
553,2014-02-25,4,94,-10,-90,-26,-84,845,NA,NA,moderate,Sunny,05:52:00,17:34:00
554,2014-02-26,4,94,-7,-96,-22,-84,843,NA,NA,moderate,Sunny,05:52:00,17:34:00
555,2014-02-27,4,95,-9,-95,-31,-85,843,NA,NA,moderate,Sunny,05:52:00,17:34:00
556,2014-02-28,4,95,-7,-93,-29,-85,842,NA,NA,moderate,Sunny,05:51:00,17:34:00
557,2014-03-01,4,96,-6,-92,-29,-85,840,NA,NA,moderate,Sunny,05:51:00,17:34:00
558,2014-03-02,4,96,-6,-93,-26,-85,839,NA,NA,moderate,Sunny,05:51:00,17:34:00
559,2014-03-03,4,96,-3,-93,-27,-85,838,NA,NA,high,Sunny,05:51:00,17:34:00
560,2014-03-04,4,97,-6,-97,-23,-86,836,NA,NA,moderate,Sunny,05:51:00,17:33:00
561,2014-03-05,4,97,-5,-89,-23,-85,835,NA,NA,moderate,Sunny,05:51:00,17:33:00
562,2014-03-06,4,98,-11,-92,-23,-85,834,NA,NA,moderate,Sunny,05:51:00,17:33:00
563,2014-03-07,4,98,-9,-88,-31,-87,833,NA,NA,moderate,Sunny,05:50:00,17:33:00
564,2014-03-08,4,99,-11,-92,-27,-86,831,NA,NA,moderate,Sunny,05:50:00,17:33:00
565,2014-03-09,4,99,-8,-91,-27,-85,830,NA,NA,high,Sunny,05:50:00,17:33:00
566,2014-03-10,4,100,-13,-86,-27,-86,829,NA,NA,high,Sunny,05:50:00,17:33:00
567,2014-03-11,4,100,-13,-87,-28,-86,827,NA,NA,high,Sunny,05:50:00,17:33:00
568,2014-03-12,4,101,-9,-86,-28,-86,825,NA,NA,high,Sunny,05:50:00,17:32:00
569,2014-03-13,4,101,-7,-90,-27,-85,825,NA,NA,moderate,Sunny,05:49:00,17:32:00
570,2014-03-14,4,102,-7,-91,-26,-84,823,NA,NA,moderate,Sunny,05:49:00,17:32:00
571,2014-03-15,4,102,-8,-92,-26,-84,821,NA,NA,moderate,Sunny,05:49:00,17:32:00
572,2014-03-16,4,102,-8,-89,-27,-85,820,NA,NA,moderate,Sunny,05:49:00,17:32:00
573,2014-03-17,4,103,-10,-87,-27,-84,819,NA,NA,moderate,Sunny,05:49:00,17:32:00
574,2014-03-18,4,103,-9,-87,-23,-85,817,NA,NA,high,Sunny,05:49:00,17:32:00
575,2014-03-19,4,104,-10,-88,-26,-82,816,NA,NA,moderate,Sunny,05:49:00,17:32:00
576,2014-03-20,4,104,-8,-90,-26,-84,815,NA,NA,moderate,Sunny,05:48:00,17:32:00
577,2014-03-21,4,105,-11,-90,-27,-84,813,NA,NA,moderate,Sunny,05:48:00,17:31:00
578,2014-03-22,4,105,-9,-87,-23,-83,812,NA,NA,moderate,Sunny,05:48:00,17:31:00
579,2014-03-24,4,106,-8,-88,-22,-82,811,NA,NA,moderate,Sunny,05:48:00,17:31:00
580,2014-03-25,4,106,-10,-87,-24,-83,810,NA,NA,moderate,Sunny,05:48:00,17:31:00
581,2014-03-26,4,107,-9,-88,-28,-84,808,NA,NA,moderate,Sunny,05:48:00,17:31:00
582,2014-03-27,4,107,-9,-91,-27,-84,807,NA,NA,moderate,Sunny,05:47:00,17:31:00
583,2014-03-28,4,108,-10,-91,-27,-82,806,NA,NA,moderate,Sunny,05:47:00,17:31:00
584,2014-03-29,4,108,-8,-89,-25,-82,804,NA,NA,moderate,Sunny,05:47:00,17:31:00
585,2014-03-30,4,109,-9,-88,-26,-83,802,NA,NA,moderate,Sunny,05:47:00,17:31:00
586,2014-03-31,4,109,-8,-88,-24,-82,802,NA,NA,moderate,Sunny,05:47:00,17:30:00
